Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.03,0.06,3.046%,29217993.00,United States,2018,534133,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.34,-0.01,-2.857%,0.00,United States,2018,6800,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$2.00,0.03,1.523%,189096104.00,United States,,2217466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.4802,0.0085,1.802%,44974393.00,United States,,2097577,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.89,0.09,1.875%,139465338.00,United States,2014,198026,Health Care,Major Pharmaceuticals
ADOCU,Edoc Acquisition Corp. Unit,$10.1677,0.0277,0.273%,0.00,United States,2020,33369,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$174.79,2.70,1.569%,74952398885.00,United States,,1022619,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$47.78,-0.08,-0.167%,6534986084.00,United States,2019,546133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$278.00,0.71,0.256%,60959612874.00,United States,,1688175,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$14.66,0.40,2.805%,703038185.00,United States,1994,544349,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$1.95,-0.01,-0.51%,23945399.00,United States,2020,260042,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$104.37,3.31,3.275%,1649954854.00,United States,2009,112319,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.95,0.37,3.497%,3432005743.00,United States,2019,547706,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$13.71,-0.55,-3.857%,1336417937.00,United States,2014,608000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.00,0.10,5.263%,0.00,United States,2019,33235,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.56,0.00,0.00%,47087568.00,Switzerland,,52,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.34,0.0029,0.86%,37339375.00,United States,,10005758,Health Care,Major Pharmaceuticals
AEGN,Aegion Corp Common Stock,$18.28,0.93,5.36%,562527735.00,United States,,79402,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.32,0.03,1.31%,7076209.00,China,,383583,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.11,0.05,2.427%,49184758.00,United States,1997,1264499,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$100.92,3.01,3.074%,3862482398.00,United States,1995,444492,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$1.77,-0.03,-1.667%,21396314.00,United States,,230916,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$83.39,-1.35,-1.593%,41393923240.00,United States,,3058029,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.80,-0.80,-1.581%,0.00,United States,,76740,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.79,-0.65,-1.289%,0.00,United States,,154747,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.77,0.12,0.949%,597824907.00,United States,2013,339025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.06,0.00,0.00%,37217494.00,United States,2017,758062,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.32,0.17,5.397%,39139281.00,United States,,297471,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$18.24,-0.11,-0.599%,182767135.00,United States,,46173,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.4222,-0.0008,-0.189%,26462910.00,Canada,,3084419,Health Care,Major Pharmaceuticals
AFIB,Acutus Medical Inc. Common Stock,$27.14,-0.38,-1.381%,755742693.00,United States,2020,82565,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.94,0.46,6.15%,864167439.00,United States,,387775,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.05,0.1487,0.597%,0.00,United States,,20620,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$5.62,0.39,7.457%,496392345.00,Germany,2014,1274252,Health Care,Major Pharmaceuticals
AFYA,Afya Limited Class A Common Shares,$25.30,-0.08,-0.315%,2358031422.00,Brazil,2019,199399,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.37,-0.01,-0.096%,61960750.00,Hong Kong,2019,20236,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.35,0.05,16.667%,0.00,Hong Kong,2019,51638,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,0.00,0.00%,0.00,Hong Kong,2019,0,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.3735,0.0234,6.684%,0.00,Hong Kong,2019,237476,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.40,0.50,4.202%,775000000.00,United States,2020,15533,,
AGCUU,Altimeter Growth Corp. Unit,$13.00,0.24,1.881%,0.00,United States,2020,112260,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,NA,,,,United States,2020,0,,
AGEN,Agenus Inc. Common Stock,$3.33,-0.06,-1.77%,633197172.00,United States,2000,2542222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.50,0.14,5.932%,132637400.00,United States,2014,50907,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.70,-0.55,-1.215%,3095913820.00,United States,2013,424750,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.20,-0.03,-0.365%,393084277.00,United States,2016,386555,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.12,0.23,1.545%,436832752.00,Hong Kong,2018,7770,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.54,0.13,0.844%,8472587782.00,United States,2008,5028182,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.64,0.08,0.34%,0.00,United States,,48207,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.35,0.34,1.416%,0.00,United States,,57961,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.55,0.05,0.213%,0.00,United States,,89337,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.90,0.23,1.015%,0.00,United States,,121128,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$3.00,0.12,4.167%,262303812.00,United States,2014,1990058,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.69,0.02,0.428%,121422341.00,United States,2014,288391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$38.83,0.55,1.437%,916046801.00,United States,,86483,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.81,0.09,0.926%,126107550.00,United States,2020,6107,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.04,0.06,0.601%,0.00,United States,2020,158221,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$0.72,0.008,1.124%,0.00,United States,2020,68954,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$34.94,0.68,1.985%,3131808815.00,United States,2018,393469,Health Care,Medical/Nursing Services
AHI,Avadim Health Inc.,NA,,,,,,0,Consumer Non-Durables,Package Goods/Cosmetics
AHPI,Allied Healthcare Products Inc. Common Stock,$5.40,-0.32,-5.594%,21673100.00,United States,1992,810836,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.22,0.08,1.556%,123259286.00,China,2019,47510,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.18,-0.10,-7.813%,51163405.00,China,2018,1271901,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.632,0.027,4.463%,22069578.00,United States,,4444973,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$55.45,0.98,1.799%,3588392520.00,United States,2006,432272,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$11.56,0.29,2.573%,754396075.00,United States,2004,585907,,
AIRG,Airgain Inc. Common Stock,$13.62,0.12,0.889%,133039574.00,United States,2016,155974,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$11.06,0.18,1.654%,31873294.00,United States,,3975,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.30,0.30,1.304%,0.00,United States,,410,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 01/15/2021,$0.0525,0.008,17.978%,0.00,United States,,25813,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$104.19,0.10,0.096%,16961505610.00,United States,1999,1370244,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.08,0.02,0.654%,445179794.00,United States,2014,3238762,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.04,0.02,0.99%,37996634.00,United States,2014,418511,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKRO,Akero Therapeutics Inc. Common Stock,$28.51,0.56,2.004%,989919801.00,United States,2019,90248,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$7.97,0.29,3.776%,307863678.00,United States,,614000,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics Plc ADR,$1.835,-0.025,-1.344%,70598540.00,United Kingdom,,134356,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.27,0.02,0.615%,229483460.00,Canada,,11947,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$19.74,-0.46,-2.277%,678713807.00,United States,2020,49535,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.99,0.0904,0.829%,50732456.00,Hong Kong,2018,18190,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4099,-0.0001,-0.024%,0.00,Hong Kong,2018,173926,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$11.20,0.00,0.00%,0.00,Hong Kong,2018,0,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.72,0.028,4.046%,0.00,Hong Kong,2018,536569,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$38.48,0.77,2.042%,734092465.00,United States,,119886,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$31.16,-0.08,-0.256%,233439565.00,United States,,18649,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.18,0.02,0.279%,278730091.00,United States,2014,246733,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$14.55,0.89,6.515%,1152981416.00,United States,2019,539345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$28.00,0.88,3.245%,5304089448.00,United States,2020,754491,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$521.72,10.72,2.098%,41137826514.00,United States,2001,635204,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$17.18,0.27,1.597%,654865694.00,United States,2020,155013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$180.63,-0.04,-0.022%,2960431953.00,United States,2006,146004,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$4.33,-0.07,-1.591%,22220452.00,United States,2010,36703,Health Care,Major Pharmaceuticals
ALIT,Alight Inc.,NA,,,,,,0,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.13,0.09,8.654%,47655254.00,United States,,123344,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$19.08,0.08,0.421%,3036577898.00,Ireland,1991,346636,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$109.42,4.33,4.12%,5744916119.00,United States,2018,244469,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$33.65,1.35,4.18%,4720427115.00,United States,2018,507538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$10.22,0.26,2.61%,359871842.00,Israel,2006,121556,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.29,-0.02,-1.527%,49395326.00,United States,2017,1111820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$129.56,-1.61,-1.227%,15052380302.00,United States,2004,320585,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$12.00,0.95,8.597%,86021088.00,United States,1983,26651,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$9.87,-0.02,-0.202%,234937416.00,United States,2015,35233,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$79.80,2.89,3.758%,3919143266.00,United States,2015,381113,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.05,0.01,0.962%,42718881.00,United States,2017,651388,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$24.98,0.16,0.645%,427704138.00,United States,2019,17780,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.76,0.71,23.279%,202372732.00,United States,1999,7600537,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$12.33,-0.50,-3.897%,407765677.00,United States,,1541995,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$28.10,0.71,2.592%,528376046.00,United States,2015,22848,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$49.66,8.65,21.092%,806799204.00,United States,2017,354002,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$53.955,1.655,3.164%,3974181078.00,United States,2017,301284,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp.,NA,,,,United States,,0,,
ALTUU,Altitude Acquisition Corp. Unit,NA,,,,United States,,0,,
ALTUW,Altitude Acquisition Corp.,NA,,,,United States,,0,,
ALVR,AlloVir Inc. Common Stock,$46.81,2.74,6.217%,2933553350.00,United States,2020,274086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$120.51,-0.55,-0.454%,26373063010.00,United States,1996,1012288,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$73.22,0.32,0.439%,2717012761.00,United States,2020,78576,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.47,0.00,0.00%,143460650.00,Canada,,4339,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Bank Class A Common Stock,$13.61,0.38,2.872%,422584035.00,United States,2018,54750,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$88.84,2.74,3.182%,81136040754.00,United States,1972,6874933,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$95.01,6.52,7.368%,3288702458.00,United States,2012,1634683,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. Class A Common Stock,$13.55,1.42,11.707%,276937718.00,United States,2018,2850150,Miscellaneous,Industrial Machinery/Components
AMCIU,AMCI Acquisition Corp. Unit,$14.85,0.939,6.75%,0.00,United States,2018,608,Miscellaneous,Industrial Machinery/Components
AMCIW,AMCI Acquisition Corp. Warrant,$1.93,0.335,21.003%,0.00,United States,2018,2537897,Miscellaneous,Industrial Machinery/Components
AMCX,AMC Networks Inc. Class A Common Stock,$33.03,0.63,1.944%,1362130380.00,United States,,493798,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$94.04,1.73,1.874%,113103002438.00,United States,,45527266,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$253.64,8.03,3.269%,8322065112.00,United States,,95683,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$18.05,0.37,2.093%,664057605.00,United States,,50418,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$229.21,2.30,1.014%,133438867557.00,United States,1983,2011590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.92,0.00,0.00%,124000000.00,United States,1991,1738,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.45,0.41,4.084%,0.00,United States,2019,1022,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.09,-0.01,-0.909%,0.00,United States,2020,1452,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$15.49,0.63,4.24%,3755490848.00,United States,1998,1176789,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$27.46,0.89,3.35%,301268960.00,United States,,9221,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$48.18,5.63,13.231%,470125697.00,United States,,119375,Capital Goods,Electrical Products
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.95,0.41,2.211%,900201160.00,United States,2014,176947,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$11.50,0.25,2.222%,68281584.00,United States,,22985,Finance,Major Banks
AMRH,Ameri Holdings Inc. Common Stock,$1.57,-0.09,-5.422%,11761724.00,United States,,953103,Technology,Semiconductors
AMRHW,Ameri Holdings Inc. Warrant,$0.0698,0.0187,36.595%,0.00,United States,,6601,Technology,Semiconductors
AMRK,A-Mark Precious Metals Inc. Common Stock,$28.53,0.06,0.211%,202279583.00,United States,,66620,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$5.01,0.08,1.623%,1948035309.00,Ireland,,4375145,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$2.99,0.36,13.688%,715242125.00,United States,2010,5204574,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$18.87,0.85,4.717%,520870535.00,United States,1991,195584,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$56.32,1.85,3.396%,1088725243.00,United States,2005,98561,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$5.13,0.17,3.427%,104753025.00,United States,2020,51483,Technology,Computer Software: Prepackaged Software
